time,gFx,gFy,gFz,acc
58:14.0,0.013,-0.17,-1,1.014
58:14.0,0.016,-0.168,-0.989,1.003
58:14.0,0.019,-0.163,-0.988,1.002
58:14.0,0.025,-0.165,-0.983,0.997
58:14.0,0.025,-0.165,-0.983,0.997
58:14.0,0.026,-0.166,-0.979,0.993
58:14.0,0.026,-0.161,-0.979,0.992
58:14.0,0.024,-0.158,-0.975,0.988
58:14.0,0.024,-0.155,-0.976,0.989
58:14.0,0.021,-0.155,-0.976,0.988
58:14.1,0.016,-0.15,-0.976,0.988
58:14.1,0.009,-0.149,-0.974,0.985
58:14.1,0.005,-0.154,-0.969,0.981
58:14.1,0,-0.162,-0.967,0.98
58:14.1,0,-0.162,-0.967,0.98
58:14.1,-0.001,-0.167,-0.972,0.986
58:14.1,-0.004,-0.168,-0.977,0.991
58:14.1,-0.012,-0.165,-0.979,0.993
58:14.1,-0.011,-0.166,-0.983,0.997
58:14.1,-0.008,-0.168,-0.987,1.001
58:14.2,-0.009,-0.164,-0.989,1.003
58:14.2,-0.012,-0.16,-0.99,1.003
58:14.2,-0.012,-0.156,-0.994,1.006
58:14.2,-0.013,-0.156,-0.992,1.004
58:14.2,-0.013,-0.156,-0.992,1.004
58:14.2,-0.013,-0.151,-0.99,1.002
58:14.2,-0.016,-0.153,-0.984,0.996
58:14.2,-0.014,-0.159,-0.986,0.999
58:14.2,-0.017,-0.164,-0.981,0.995
58:14.2,-0.023,-0.166,-0.969,0.983
58:14.3,-0.028,-0.171,-0.969,0.984
58:14.3,-0.031,-0.177,-0.97,0.987
58:14.3,-0.033,-0.185,-0.969,0.987
58:14.3,-0.039,-0.191,-0.975,0.994
58:14.3,-0.039,-0.191,-0.975,0.994
58:14.3,-0.04,-0.194,-0.984,1.004
58:14.3,-0.036,-0.193,-0.991,1.01
58:14.3,-0.031,-0.19,-0.998,1.016
58:14.3,-0.029,-0.187,-1.003,1.021
58:14.3,-0.028,-0.18,-1.001,1.017
58:14.4,-0.026,-0.172,-0.996,1.011
58:14.4,-0.024,-0.166,-0.992,1.006
58:14.4,-0.024,-0.167,-0.985,0.999
58:14.4,-0.015,-0.171,-0.972,0.987
58:14.4,-0.015,-0.171,-0.972,0.987
58:14.4,-0.012,-0.176,-0.976,0.992
58:14.4,-0.011,-0.182,-0.975,0.992
58:14.4,-0.01,-0.182,-0.973,0.99
58:14.4,-0.007,-0.183,-0.981,0.998
58:14.4,-0.005,-0.185,-0.986,1.003
58:14.5,-0.006,-0.181,-0.99,1.006
58:14.5,-0.01,-0.179,-0.994,1.01
58:14.5,-0.012,-0.178,-1.009,1.025
58:14.5,-0.027,-0.169,-1.027,1.041
58:14.5,-0.027,-0.169,-1.027,1.041
58:14.5,-0.027,-0.169,-1.027,1.041
58:14.5,-0.026,-0.174,-1.022,1.037
58:14.5,-0.024,-0.183,-1.018,1.035
58:14.5,-0.023,-0.188,-1.01,1.028
58:14.5,-0.018,-0.197,-0.998,1.017
58:14.6,-0.016,-0.201,-0.979,1
58:14.6,-0.01,-0.203,-0.967,0.988
58:14.6,-0.007,-0.21,-0.955,0.978
58:14.6,-0.001,-0.214,-0.943,0.967
58:14.6,-0.001,-0.214,-0.943,0.967
58:14.6,-0.001,-0.217,-0.938,0.963
58:14.6,-0.005,-0.215,-0.933,0.957
58:14.6,-0.005,-0.212,-0.925,0.949
58:14.6,-0.006,-0.207,-0.927,0.95
58:14.6,0,-0.206,-0.93,0.953
58:14.7,0.005,-0.204,-0.928,0.95
58:14.7,0.011,-0.198,-0.931,0.952
58:14.7,0.016,-0.194,-0.943,0.963
58:14.7,0.03,-0.188,-0.969,0.988
58:14.7,0.03,-0.188,-0.969,0.988
58:14.7,0.036,-0.188,-0.984,1.002
58:14.7,0.037,-0.187,-0.996,1.014
58:14.7,0.034,-0.184,-1.009,1.026
58:14.7,0.032,-0.185,-1.011,1.028
58:14.7,0.03,-0.189,-1.013,1.031
58:14.8,0.028,-0.193,-1.018,1.037
58:14.8,0.028,-0.201,-1.021,1.041
58:14.8,0.027,-0.206,-1.019,1.04
58:14.8,0.027,-0.206,-1.013,1.034
58:14.8,0.027,-0.206,-1.013,1.034
58:14.8,0.026,-0.207,-1.007,1.028
58:14.8,0.027,-0.21,-0.996,1.018
58:14.8,0.026,-0.21,-0.985,1.007
58:14.8,0.021,-0.21,-0.976,0.999
58:14.8,0.017,-0.21,-0.969,0.992
58:14.8,0.014,-0.21,-0.962,0.985
58:14.9,0.012,-0.209,-0.962,0.985
58:14.9,0.012,-0.207,-0.96,0.982
58:14.9,0.008,-0.202,-0.956,0.977
58:14.9,0.008,-0.202,-0.956,0.977
58:14.9,0.013,-0.201,-0.959,0.98
58:14.9,0.019,-0.2,-0.963,0.984
58:14.9,0.026,-0.2,-0.963,0.984
58:14.9,0.028,-0.199,-0.967,0.988
58:14.9,0.028,-0.199,-0.972,0.993
58:14.9,0.03,-0.201,-0.976,0.997
58:15.0,0.031,-0.203,-0.982,1.003
58:15.0,0.032,-0.205,-0.99,1.012
58:15.0,0.032,-0.207,-1.001,1.023
58:15.0,0.032,-0.207,-1.001,1.023
58:15.0,0.032,-0.205,-1.002,1.023
58:15.0,0.032,-0.206,-1.004,1.025
58:15.0,0.029,-0.211,-1.004,1.026
58:15.0,0.026,-0.211,-0.997,1.019
58:15.0,0.023,-0.213,-0.992,1.015
58:15.0,0.02,-0.218,-0.99,1.014
58:15.1,0.018,-0.223,-0.986,1.011
58:15.1,0.016,-0.223,-0.98,1.005
58:15.1,0.016,-0.218,-0.963,0.987
58:15.1,0.016,-0.218,-0.963,0.987
58:15.1,0.016,-0.218,-0.963,0.987
58:15.1,0.02,-0.217,-0.966,0.99
58:15.1,0.027,-0.226,-0.969,0.995
58:15.1,0.028,-0.23,-0.963,0.99
58:15.1,0.027,-0.226,-0.956,0.983
58:15.2,0.029,-0.224,-0.954,0.98
58:15.2,0.031,-0.225,-0.955,0.982
58:15.2,0.03,-0.226,-0.95,0.977
58:15.2,0.029,-0.219,-0.944,0.97
58:15.2,0.029,-0.219,-0.944,0.97
58:15.2,0.027,-0.218,-0.941,0.966
58:15.2,0.025,-0.217,-0.936,0.961
58:15.2,0.025,-0.217,-0.939,0.964
58:15.2,0.028,-0.215,-0.945,0.97
58:15.2,0.03,-0.213,-0.952,0.976
58:15.3,0.032,-0.213,-0.962,0.986
58:15.3,0.034,-0.217,-0.967,0.992
58:15.3,0.032,-0.215,-0.97,0.994
58:15.3,0.026,-0.219,-0.983,1.007
58:15.3,0.026,-0.219,-0.983,1.007
58:15.3,0.019,-0.219,-0.98,1.004
58:15.3,0.011,-0.218,-0.982,1.006
58:15.3,0.005,-0.22,-0.989,1.013
58:15.3,-0.001,-0.224,-0.993,1.018
58:15.3,-0.007,-0.23,-0.993,1.019
58:15.3,-0.01,-0.231,-0.988,1.015
58:15.4,-0.01,-0.23,-0.984,1.011
58:15.4,-0.012,-0.23,-0.977,1.004
58:15.4,-0.009,-0.234,-0.96,0.988
58:15.4,-0.009,-0.234,-0.96,0.988
58:15.4,-0.005,-0.233,-0.956,0.984
58:15.4,0,-0.233,-0.946,0.974
58:15.4,-0.001,-0.232,-0.94,0.968
58:15.4,0.002,-0.227,-0.939,0.966
58:15.4,0.007,-0.224,-0.941,0.967
58:15.4,0.014,-0.224,-0.946,0.972
58:15.5,0.021,-0.222,-0.953,0.979
58:15.5,0.03,-0.22,-0.961,0.986
58:15.5,0.053,-0.222,-0.966,0.993
58:15.5,0.053,-0.222,-0.966,0.993
58:15.5,0.061,-0.224,-0.974,1.001
58:15.5,0.064,-0.221,-0.979,1.006
58:15.5,0.063,-0.215,-0.987,1.012
58:15.5,0.062,-0.215,-0.993,1.018
58:15.5,0.063,-0.22,-0.994,1.02
58:15.5,0.065,-0.221,-0.993,1.019
58:15.6,0.068,-0.214,-0.99,1.015
58:15.6,0.07,-0.211,-0.983,1.008
58:15.6,0.064,-0.205,-0.983,1.006
58:15.6,0.064,-0.205,-0.983,1.006
58:15.6,0.056,-0.202,-0.984,1.006
58:15.6,0.044,-0.203,-0.986,1.008
58:15.6,0.031,-0.207,-0.992,1.014
58:15.6,0.02,-0.211,-0.998,1.02
58:15.6,0.008,-0.216,-0.997,1.02
58:15.6,-0.004,-0.226,-0.988,1.014
58:15.7,-0.012,-0.237,-0.988,1.016
58:15.7,-0.014,-0.247,-0.983,1.014
58:15.7,-0.01,-0.254,-0.971,1.004
58:15.7,-0.01,-0.254,-0.971,1.004
58:15.7,-0.006,-0.253,-0.962,0.995
58:15.7,0,-0.247,-0.958,0.989
58:15.7,0.008,-0.243,-0.954,0.984
58:15.7,0.014,-0.239,-0.947,0.977
58:15.7,0.022,-0.233,-0.939,0.968
58:15.7,0.032,-0.227,-0.936,0.964
58:15.8,0.04,-0.224,-0.939,0.966
58:15.8,0.049,-0.217,-0.943,0.969
58:15.8,0.062,-0.202,-0.951,0.974
58:15.8,0.062,-0.202,-0.951,0.974
58:15.8,0.068,-0.197,-0.951,0.974
58:15.8,0.071,-0.193,-0.953,0.975
58:15.8,0.07,-0.188,-0.954,0.975
58:15.8,0.067,-0.186,-0.953,0.973
58:15.8,0.06,-0.189,-0.957,0.977
58:15.8,0.049,-0.197,-0.963,0.984
58:15.9,0.037,-0.209,-0.977,1
58:15.9,0.029,-0.219,-0.985,1.009
58:15.9,0.035,-0.236,-1.011,1.039
58:15.9,0.041,-0.245,-1.019,1.049
58:15.9,0.041,-0.245,-1.019,1.049
58:15.9,0.05,-0.248,-1.03,1.061
58:15.9,0.059,-0.252,-1.028,1.06
58:15.9,0.062,-0.252,-1.019,1.052
58:15.9,0.059,-0.243,-1.008,1.039
58:15.9,0.053,-0.235,-1.004,1.032
58:16.0,0.042,-0.235,-1.005,1.033
58:16.0,0.033,-0.239,-1.003,1.032
58:16.0,0.03,-0.242,-1.008,1.037
58:16.0,0.03,-0.242,-1.008,1.037
58:16.0,0.029,-0.244,-1.008,1.038
58:16.0,0.028,-0.243,-1.006,1.035
58:16.0,0.026,-0.239,-1.004,1.032
58:16.0,0.028,-0.238,-0.995,1.023
58:16.0,0.033,-0.239,-0.988,1.017
58:16.0,0.041,-0.239,-0.981,1.011
58:16.1,0.048,-0.242,-0.968,0.999
58:16.1,0.055,-0.246,-0.951,0.984
58:16.1,0.07,-0.25,-0.926,0.962
58:16.1,0.07,-0.25,-0.926,0.962
58:16.1,0.073,-0.25,-0.919,0.955
58:16.1,0.073,-0.25,-0.919,0.955
58:16.1,0.066,-0.245,-0.934,0.968
58:16.1,0.054,-0.24,-0.954,0.985
58:16.1,0.044,-0.241,-0.963,0.994
58:16.1,0.044,-0.247,-0.975,1.007
58:16.2,0.054,-0.253,-0.987,1.02
58:16.2,0.065,-0.255,-0.985,1.02
58:16.2,0.07,-0.259,-0.965,1.002
58:16.2,0.07,-0.259,-0.965,1.002
58:16.2,0.071,-0.262,-0.95,0.988
58:16.2,0.067,-0.265,-0.929,0.968
58:16.2,0.058,-0.269,-0.912,0.953
58:16.2,0.053,-0.273,-0.904,0.946
58:16.2,0.051,-0.274,-0.894,0.936
58:16.2,0.05,-0.279,-0.894,0.938
58:16.3,0.049,-0.28,-0.901,0.945
58:16.3,0.048,-0.279,-0.919,0.962
58:16.3,0.056,-0.291,-0.941,0.987
58:16.3,0.056,-0.291,-0.941,0.987
58:16.3,0.063,-0.294,-0.948,0.995
58:16.3,0.064,-0.296,-0.953,1
58:16.3,0.055,-0.299,-0.942,0.99
58:16.3,0.046,-0.299,-0.932,0.98
58:16.3,0.042,-0.297,-0.928,0.975
58:16.3,0.042,-0.294,-0.934,0.98
58:16.4,0.042,-0.294,-0.942,0.988
58:16.4,0.045,-0.296,-0.94,0.987
58:16.4,0.05,-0.289,-0.948,0.992
58:16.4,0.05,-0.289,-0.948,0.992
58:16.4,0.046,-0.282,-0.959,1.001
58:16.4,0.045,-0.283,-0.961,1.003
58:16.4,0.047,-0.284,-0.955,0.997
58:16.4,0.053,-0.279,-0.952,0.993
58:16.4,0.058,-0.275,-0.95,0.991
58:16.4,0.058,-0.273,-0.95,0.99
58:16.5,0.053,-0.275,-0.958,0.998
58:16.5,0.051,-0.276,-0.965,1.005
58:16.5,0.049,-0.279,-0.99,1.03
58:16.5,0.049,-0.279,-0.99,1.03
58:16.5,0.045,-0.285,-0.999,1.04
58:16.5,0.039,-0.289,-1.003,1.045
58:16.5,0.033,-0.297,-1.007,1.05
58:16.5,0.035,-0.308,-1.008,1.055
58:16.5,0.042,-0.307,-1.008,1.055
58:16.5,0.051,-0.311,-0.998,1.047
58:16.6,0.063,-0.31,-0.987,1.036
58:16.6,0.073,-0.306,-0.984,1.033
58:16.6,0.095,-0.293,-0.955,1.003
58:16.6,0.095,-0.293,-0.955,1.003
58:16.6,0.108,-0.286,-0.948,0.996
58:16.6,0.118,-0.283,-0.943,0.992
58:16.6,0.124,-0.278,-0.934,0.982
58:16.6,0.129,-0.274,-0.924,0.972
58:16.6,0.136,-0.277,-0.916,0.967
58:16.6,0.146,-0.278,-0.908,0.961
58:16.7,0.153,-0.276,-0.905,0.958
58:16.7,0.155,-0.275,-0.905,0.958
58:16.7,0.157,-0.276,-0.912,0.966
58:16.7,0.157,-0.276,-0.912,0.966
58:16.7,0.156,-0.276,-0.917,0.97
58:16.7,0.154,-0.274,-0.922,0.974
58:16.7,0.151,-0.274,-0.93,0.981
58:16.7,0.15,-0.276,-0.936,0.987
58:16.7,0.149,-0.28,-0.94,0.992
58:16.7,0.146,-0.283,-0.948,1
58:16.8,0.14,-0.284,-0.957,1.008
58:16.8,0.13,-0.291,-0.969,1.02
58:16.8,0.103,-0.312,-1,1.053
58:16.8,0.103,-0.312,-1,1.053
58:16.8,0.075,-0.327,-1.018,1.072
58:16.8,0.046,-0.332,-1.031,1.084
58:16.8,0.024,-0.336,-1.041,1.094
58:16.8,0.011,-0.339,-1.036,1.09
58:16.8,0.005,-0.341,-1.023,1.078
58:16.8,0,-0.336,-1.004,1.059
58:16.9,-0.001,-0.333,-0.988,1.043
58:16.9,0.001,-0.333,-0.967,1.023
58:16.9,0.014,-0.325,-0.924,0.98
58:16.9,0.014,-0.325,-0.924,0.98
58:16.9,0.03,-0.312,-0.911,0.963
58:16.9,0.048,-0.305,-0.905,0.956
58:16.9,0.069,-0.3,-0.907,0.958
58:16.9,0.09,-0.296,-0.911,0.962
58:16.9,0.104,-0.291,-0.914,0.965
58:16.9,0.109,-0.287,-0.918,0.968
58:16.9,0.113,-0.291,-0.916,0.968
58:17.0,0.121,-0.294,-0.91,0.964
58:17.0,0.138,-0.297,-0.896,0.954
58:17.0,0.141,-0.297,-0.896,0.954
58:17.0,0.141,-0.297,-0.896,0.954
58:17.0,0.143,-0.299,-0.895,0.954
58:17.0,0.15,-0.302,-0.897,0.958
58:17.0,0.158,-0.3,-0.912,0.973
58:17.0,0.158,-0.302,-0.925,0.986
58:17.0,0.156,-0.306,-0.926,0.988
58:17.0,0.155,-0.304,-0.935,0.995
58:17.1,0.152,-0.302,-0.942,1.001
58:17.1,0.153,-0.308,-0.953,1.013
58:17.1,0.153,-0.308,-0.953,1.013
58:17.1,0.148,-0.307,-0.953,1.012
58:17.1,0.144,-0.307,-0.957,1.015
58:17.1,0.139,-0.307,-0.961,1.018
58:17.1,0.132,-0.306,-0.968,1.024
58:17.1,0.127,-0.309,-0.969,1.025
58:17.1,0.123,-0.309,-0.97,1.025
58:17.1,0.12,-0.31,-0.972,1.027
58:17.2,0.114,-0.311,-0.969,1.024
58:17.2,0.101,-0.31,-0.954,1.008
58:17.2,0.101,-0.31,-0.954,1.008
58:17.2,0.091,-0.31,-0.948,1.002
58:17.2,0.081,-0.311,-0.937,0.991
58:17.2,0.077,-0.315,-0.928,0.983
58:17.2,0.076,-0.32,-0.918,0.975
58:17.2,0.075,-0.323,-0.909,0.968
58:17.2,0.071,-0.32,-0.908,0.965
58:17.2,0.069,-0.318,-0.908,0.965
58:17.3,0.066,-0.319,-0.906,0.963
58:17.3,0.064,-0.311,-0.917,0.97
58:17.3,0.064,-0.311,-0.917,0.97
58:17.3,0.062,-0.309,-0.923,0.975
58:17.3,0.06,-0.308,-0.929,0.981
58:17.3,0.056,-0.306,-0.939,0.989
58:17.3,0.054,-0.306,-0.945,0.995
58:17.3,0.053,-0.307,-0.948,0.998
58:17.3,0.053,-0.308,-0.951,1.001
58:17.3,0.055,-0.31,-0.954,1.005
58:17.4,0.055,-0.313,-0.956,1.007
58:17.4,0.045,-0.313,-0.964,1.015
58:17.4,0.045,-0.313,-0.964,1.015
58:17.4,0.043,-0.312,-0.968,1.018
58:17.4,0.045,-0.314,-0.971,1.021
58:17.4,0.047,-0.313,-0.973,1.023
58:17.4,0.049,-0.312,-0.965,1.015
58:17.4,0.05,-0.311,-0.961,1.011
58:17.4,0.049,-0.311,-0.953,1.004
58:17.4,0.047,-0.307,-0.944,0.994
58:17.5,0.047,-0.306,-0.936,0.986
58:17.5,0.052,-0.299,-0.927,0.975
58:17.5,0.052,-0.299,-0.927,0.975
58:17.5,0.055,-0.299,-0.932,0.98
58:17.5,0.055,-0.299,-0.932,0.98
58:17.5,0.054,-0.3,-0.933,0.982
58:17.5,0.055,-0.297,-0.938,0.985
58:17.5,0.058,-0.298,-0.945,0.993
58:17.5,0.062,-0.299,-0.951,0.999
58:17.5,0.064,-0.297,-0.961,1.008
58:17.6,0.064,-0.297,-0.967,1.014
58:17.6,0.062,-0.301,-0.969,1.017
58:17.6,0.062,-0.301,-0.969,1.017
58:17.6,0.063,-0.301,-0.972,1.019
58:17.6,0.064,-0.303,-0.971,1.019
58:17.6,0.064,-0.307,-0.969,1.018
58:17.6,0.065,-0.309,-0.966,1.016
58:17.6,0.066,-0.307,-0.964,1.014
58:17.6,0.065,-0.305,-0.958,1.007
58:17.6,0.063,-0.301,-0.956,1.004
58:17.7,0.062,-0.299,-0.955,1.003
58:17.7,0.064,-0.301,-0.95,0.999
58:17.7,0.064,-0.301,-0.95,0.999
58:17.7,0.063,-0.303,-0.945,0.994
58:17.7,0.062,-0.302,-0.942,0.991
58:17.7,0.063,-0.303,-0.943,0.992
58:17.7,0.065,-0.305,-0.94,0.99
58:17.7,0.068,-0.304,-0.938,0.988
58:17.7,0.073,-0.303,-0.938,0.988
58:17.7,0.077,-0.304,-0.941,0.992
58:17.8,0.078,-0.302,-0.94,0.99
58:17.8,0.073,-0.298,-0.947,0.995
58:17.8,0.073,-0.298,-0.947,0.995
58:17.8,0.074,-0.298,-0.949,0.997
58:17.8,0.077,-0.295,-0.95,0.998
58:17.8,0.079,-0.296,-0.95,0.998
58:17.8,0.082,-0.298,-0.949,0.998
58:17.8,0.085,-0.299,-0.946,0.996
58:17.8,0.087,-0.299,-0.946,0.996
58:17.8,0.086,-0.298,-0.944,0.994
58:17.9,0.084,-0.297,-0.944,0.993
58:17.9,0.077,-0.3,-0.951,1
58:17.9,0.077,-0.3,-0.951,1
58:17.9,0.078,-0.299,-0.954,1.003
58:17.9,0.077,-0.299,-0.958,1.007
58:17.9,0.075,-0.3,-0.954,1.003
58:17.9,0.073,-0.296,-0.953,1.001
58:17.9,0.074,-0.297,-0.948,0.996
58:17.9,0.075,-0.299,-0.944,0.993
58:17.9,0.076,-0.299,-0.941,0.99
58:18.0,0.076,-0.298,-0.933,0.982
58:18.0,0.068,-0.298,-0.938,0.987
58:18.0,0.068,-0.298,-0.938,0.987
58:18.0,0.062,-0.299,-0.938,0.986
58:18.0,0.063,-0.301,-0.947,0.996
58:18.0,0.065,-0.304,-0.953,1.002
58:18.0,0.066,-0.306,-0.957,1.007
58:18.0,0.069,-0.306,-0.962,1.012
58:18.0,0.068,-0.307,-0.964,1.014
58:18.0,0.067,-0.306,-0.964,1.014
58:18.1,0.067,-0.305,-0.967,1.016
58:18.1,0.057,-0.299,-0.975,1.021
58:18.1,0.058,-0.3,-0.98,1.027
58:18.1,0.058,-0.3,-0.98,1.027
58:18.1,0.061,-0.303,-0.979,1.027
58:18.1,0.065,-0.303,-0.978,1.026
58:18.1,0.072,-0.307,-0.977,1.027
58:18.1,0.074,-0.308,-0.967,1.018
58:18.1,0.075,-0.302,-0.96,1.009
58:18.1,0.074,-0.296,-0.951,0.999
58:18.2,0.077,-0.297,-0.942,0.991
58:18.2,0.082,-0.298,-0.93,0.98
58:18.2,0.082,-0.298,-0.93,0.98
58:18.2,0.08,-0.298,-0.929,0.979
58:18.2,0.08,-0.298,-0.929,0.979
58:18.2,0.082,-0.298,-0.932,0.982
58:18.2,0.082,-0.298,-0.937,0.987
58:18.2,0.082,-0.295,-0.94,0.989
58:18.2,0.08,-0.293,-0.946,0.994
58:18.2,0.079,-0.291,-0.95,0.997
58:18.3,0.079,-0.29,-0.952,0.998
58:18.3,0.07,-0.285,-0.966,1.01
58:18.3,0.07,-0.285,-0.966,1.01
58:18.3,0.065,-0.286,-0.968,1.011
58:18.3,0.06,-0.282,-0.968,1.01
58:18.3,0.059,-0.281,-0.97,1.012
58:18.3,0.06,-0.282,-0.968,1.01
58:18.3,0.059,-0.284,-0.964,1.007
58:18.3,0.056,-0.288,-0.957,1.001
58:18.3,0.054,-0.292,-0.948,0.993
58:18.4,0.054,-0.295,-0.943,0.99
58:18.4,0.051,-0.304,-0.925,0.975
58:18.4,0.051,-0.304,-0.925,0.975
58:18.4,0.047,-0.306,-0.918,0.969
58:18.4,0.046,-0.309,-0.914,0.966
58:18.4,0.048,-0.31,-0.917,0.969
58:18.4,0.05,-0.309,-0.922,0.974
58:18.4,0.054,-0.31,-0.926,0.978
58:18.4,0.059,-0.307,-0.937,0.988
58:18.4,0.063,-0.302,-0.949,0.998
58:18.5,0.065,-0.298,-0.955,1.003
58:18.5,0.069,-0.291,-0.969,1.014
58:18.5,0.069,-0.291,-0.969,1.014
58:18.5,0.073,-0.29,-0.97,1.015
58:18.5,0.075,-0.289,-0.97,1.015
58:18.5,0.076,-0.286,-0.97,1.014
58:18.5,0.078,-0.289,-0.965,1.01
58:18.5,0.079,-0.294,-0.961,1.008
58:18.5,0.079,-0.296,-0.958,1.006
58:18.5,0.076,-0.298,-0.954,1.002
58:18.5,0.076,-0.3,-0.951,1
58:18.6,0.074,-0.303,-0.945,0.995
58:18.6,0.074,-0.303,-0.945,0.995
58:18.6,0.072,-0.303,-0.94,0.99
58:18.6,0.069,-0.302,-0.939,0.989
58:18.6,0.069,-0.303,-0.939,0.989
58:18.6,0.067,-0.304,-0.941,0.991
58:18.6,0.064,-0.302,-0.947,0.996
58:18.6,0.065,-0.302,-0.949,0.998
58:18.6,0.065,-0.302,-0.953,1.002
58:18.6,0.067,-0.3,-0.956,1.004
58:18.7,0.066,-0.3,-0.959,1.007
58:18.7,0.066,-0.3,-0.959,1.007
58:18.7,0.065,-0.295,-0.958,1.004
58:18.7,0.066,-0.295,-0.959,1.006
58:18.7,0.068,-0.296,-0.956,1.003
58:18.7,0.068,-0.294,-0.958,1.004
58:18.7,0.066,-0.29,-0.96,1.005
58:18.7,0.066,-0.29,-0.956,1.001
58:18.7,0.067,-0.291,-0.957,1.003
58:18.7,0.067,-0.292,-0.958,1.004
58:18.8,0.066,-0.295,-0.954,1.001
58:18.8,0.064,-0.296,-0.956,1.003
58:18.8,0.064,-0.296,-0.956,1.003
58:18.8,0.063,-0.297,-0.959,1.006
58:18.8,0.063,-0.299,-0.959,1.007
58:18.8,0.061,-0.301,-0.963,1.011
58:18.8,0.061,-0.303,-0.966,1.014
58:18.8,0.062,-0.307,-0.964,1.014
58:18.8,0.063,-0.309,-0.962,1.012
58:18.8,0.061,-0.309,-0.963,1.013
58:18.9,0.066,-0.31,-0.962,1.013
58:18.9,0.066,-0.31,-0.962,1.013
58:18.9,0.067,-0.31,-0.96,1.011
58:18.9,0.067,-0.306,-0.961,1.011
58:18.9,0.064,-0.303,-0.963,1.012
58:18.9,0.063,-0.3,-0.963,1.011
58:18.9,0.062,-0.302,-0.96,1.008
58:18.9,0.059,-0.304,-0.955,1.004
58:18.9,0.053,-0.303,-0.95,0.999
58:18.9,0.049,-0.302,-0.945,0.993
58:19.0,0.05,-0.311,-0.939,0.99
58:19.0,0.046,-0.315,-0.937,0.99
58:19.0,0.046,-0.315,-0.937,0.99
58:19.0,0.038,-0.316,-0.934,0.987
58:19.0,0.032,-0.318,-0.929,0.982
58:19.0,0.028,-0.32,-0.926,0.98
58:19.0,0.031,-0.318,-0.923,0.977
58:19.0,0.033,-0.314,-0.923,0.976
58:19.0,0.037,-0.312,-0.923,0.975
58:19.0,0.042,-0.313,-0.922,0.975
58:19.1,0.051,-0.302,-0.93,0.979
58:19.1,0.051,-0.302,-0.93,0.979
58:19.1,0.059,-0.305,-0.933,0.983
58:19.1,0.066,-0.313,-0.935,0.988
58:19.1,0.07,-0.314,-0.943,0.996
58:19.1,0.073,-0.314,-0.951,1.004
58:19.1,0.074,-0.316,-0.954,1.008
58:19.1,0.073,-0.319,-0.961,1.015
58:19.1,0.071,-0.317,-0.98,1.032
58:19.1,0.066,-0.316,-0.99,1.041
58:19.2,0.079,-0.312,-1.009,1.059
58:19.2,0.079,-0.312,-1.009,1.059
58:19.2,0.088,-0.314,-1.014,1.065
58:19.2,0.094,-0.311,-1.015,1.066
58:19.2,0.096,-0.302,-1.005,1.054
58:19.2,0.098,-0.297,-0.99,1.038
58:19.2,0.101,-0.292,-0.98,1.028
58:19.2,0.105,-0.292,-0.966,1.015
58:19.2,0.102,-0.287,-0.944,0.992
58:19.2,0.1,-0.282,-0.929,0.976
58:19.3,0.085,-0.296,-0.886,0.938
58:19.3,0.085,-0.296,-0.886,0.938
58:19.3,0.085,-0.296,-0.886,0.938
58:19.3,0.076,-0.302,-0.879,0.933
58:19.3,0.067,-0.307,-0.875,0.93
58:19.3,0.06,-0.314,-0.877,0.933
58:19.3,0.057,-0.326,-0.88,0.94
58:19.3,0.06,-0.338,-0.886,0.95
58:19.3,0.065,-0.342,-0.894,0.959
58:19.3,0.067,-0.343,-0.904,0.969
58:19.4,0.069,-0.337,-0.923,0.985
58:19.4,0.069,-0.337,-0.923,0.985
58:19.4,0.074,-0.33,-0.928,0.988
58:19.4,0.076,-0.323,-0.93,0.987
58:19.4,0.076,-0.317,-0.93,0.985
58:19.4,0.073,-0.313,-0.927,0.981
58:19.4,0.075,-0.314,-0.927,0.982
58:19.4,0.074,-0.314,-0.929,0.983
58:19.4,0.072,-0.313,-0.932,0.986
58:19.4,0.07,-0.316,-0.93,0.985
58:19.5,0.069,-0.321,-0.933,0.989
58:19.5,0.069,-0.321,-0.933,0.989
58:19.5,0.067,-0.322,-0.936,0.992
58:19.5,0.063,-0.323,-0.943,0.999
58:19.5,0.059,-0.323,-0.949,1.004
58:19.5,0.054,-0.323,-0.952,1.007
58:19.5,0.049,-0.32,-0.957,1.01
58:19.5,0.045,-0.32,-0.958,1.011
58:19.5,0.043,-0.321,-0.958,1.011
58:19.5,0.043,-0.324,-0.958,1.012
58:19.6,0.039,-0.325,-0.953,1.008
58:19.6,0.039,-0.325,-0.953,1.008
58:19.6,0.038,-0.326,-0.954,1.009
58:19.6,0.041,-0.327,-0.956,1.011
58:19.6,0.048,-0.326,-0.96,1.015
58:19.6,0.05,-0.319,-0.962,1.015
58:19.6,0.051,-0.309,-0.963,1.013
58:19.6,0.051,-0.299,-0.964,1.011
58:19.6,0.052,-0.292,-0.964,1.009
58:19.6,0.052,-0.285,-0.966,1.009
58:19.7,0.055,-0.284,-0.972,1.014
58:19.7,0.055,-0.284,-0.972,1.014
58:19.7,0.056,-0.288,-0.973,1.016
58:19.7,0.055,-0.29,-0.978,1.022
58:19.7,0.056,-0.294,-0.978,1.023
58:19.7,0.057,-0.299,-0.976,1.022
58:19.7,0.057,-0.301,-0.971,1.018
58:19.7,0.058,-0.303,-0.967,1.015
