time,gFx,gFy,gFz
2020-12-10 13:15:27.3620,-0.219,-0.153,-0.843,0.884
2020-12-10 13:15:27.3720,-0.183,-0.165,-0.876,0.91
2020-12-10 13:15:27.3820,-0.125,-0.159,-0.893,0.916
2020-12-10 13:15:27.3970,-0.053,-0.138,-0.884,0.896
2020-12-10 13:15:27.4090,0.016,-0.118,-0.852,0.86
2020-12-10 13:15:27.4120,0.064,-0.104,-0.798,0.807
2020-12-10 13:15:27.4260,0.095,-0.095,-0.735,0.747
2020-12-10 13:15:27.4320,0.116,-0.101,-0.676,0.693
2020-12-10 13:15:27.4430,0.127,-0.118,-0.629,0.652
2020-12-10 13:15:27.4520,0.127,-0.137,-0.592,0.621
2020-12-10 13:15:27.4620,0.124,-0.159,-0.569,0.604
2020-12-10 13:15:27.4730,0.121,-0.179,-0.559,0.599
2020-12-10 13:15:27.4820,0.109,-0.199,-0.553,0.598
2020-12-10 13:15:27.5090,0.079,-0.236,-0.554,0.607
2020-12-10 13:15:27.5100,0.079,-0.236,-0.554,0.607
2020-12-10 13:15:27.5120,0.068,-0.254,-0.561,0.62
2020-12-10 13:15:27.5220,0.058,-0.276,-0.579,0.644
2020-12-10 13:15:27.5320,0.046,-0.3,-0.606,0.678
2020-12-10 13:15:27.5420,0.037,-0.318,-0.642,0.717
2020-12-10 13:15:27.5520,0.025,-0.33,-0.687,0.763
2020-12-10 13:15:27.5620,0.019,-0.333,-0.735,0.807
2020-12-10 13:15:27.5720,0.019,-0.333,-0.789,0.857
2020-12-10 13:15:27.5820,0.022,-0.336,-0.856,0.92
2020-12-10 13:15:27.6090,0.053,-0.351,-1.0,1.061
2020-12-10 13:15:27.6090,0.053,-0.351,-1.0,1.061
2020-12-10 13:15:27.6120,0.078,-0.359,-1.066,1.128
2020-12-10 13:15:27.6220,0.096,-0.362,-1.124,1.185
2020-12-10 13:15:27.6330,0.106,-0.363,-1.166,1.226
2020-12-10 13:15:27.6430,0.097,-0.36,-1.185,1.242
2020-12-10 13:15:27.6530,0.075,-0.362,-1.182,1.238
2020-12-10 13:15:27.6630,0.041,-0.372,-1.183,1.241
2020-12-10 13:15:27.6730,-0.001,-0.385,-1.209,1.269
2020-12-10 13:15:27.6830,-0.037,-0.392,-1.258,1.318
2020-12-10 13:15:27.6980,-0.061,-0.408,-1.315,1.378
2020-12-10 13:15:27.7100,-0.084,-0.432,-1.366,1.435
2020-12-10 13:15:27.7120,-0.117,-0.445,-1.414,1.487
2020-12-10 13:15:27.7270,-0.15,-0.453,-1.488,1.563
2020-12-10 13:15:27.7330,-0.162,-0.465,-1.593,1.667
2020-12-10 13:15:27.7440,-0.16,-0.462,-1.695,1.764
2020-12-10 13:15:27.7530,-0.142,-0.424,-1.758,1.814
2020-12-10 13:15:27.7630,-0.097,-0.349,-1.746,1.783
2020-12-10 13:15:27.7730,-0.024,-0.256,-1.641,1.661
2020-12-10 13:15:27.7830,0.044,-0.171,-1.475,1.486
2020-12-10 13:15:27.8080,0.131,-0.079,-1.161,1.171
2020-12-10 13:15:27.8080,0.131,-0.079,-1.161,1.171
2020-12-10 13:15:27.8130,0.141,-0.047,-1.039,1.05
2020-12-10 13:15:27.8230,0.154,-0.032,-0.939,0.952
2020-12-10 13:15:27.8330,0.176,-0.031,-0.857,0.875
2020-12-10 13:15:27.8430,0.196,-0.031,-0.788,0.813
2020-12-10 13:15:27.8530,0.21,-0.033,-0.732,0.762
2020-12-10 13:15:27.8630,0.214,-0.038,-0.695,0.728
2020-12-10 13:15:27.8730,0.208,-0.037,-0.676,0.708
2020-12-10 13:15:27.8830,0.199,-0.034,-0.669,0.699
2020-12-10 13:15:27.9090,0.183,-0.037,-0.683,0.708
2020-12-10 13:15:27.9100,0.183,-0.037,-0.683,0.708
2020-12-10 13:15:27.9130,0.174,-0.038,-0.695,0.717
2020-12-10 13:15:27.9230,0.163,-0.043,-0.71,0.73
2020-12-10 13:15:27.9330,0.144,-0.051,-0.726,0.742
2020-12-10 13:15:27.9430,0.123,-0.058,-0.738,0.75
2020-12-10 13:15:27.9530,0.107,-0.066,-0.744,0.755
2020-12-10 13:15:27.9630,0.093,-0.077,-0.75,0.76
2020-12-10 13:15:27.9730,0.082,-0.09,-0.76,0.77
2020-12-10 13:15:27.9830,0.074,-0.105,-0.778,0.789
2020-12-10 13:15:27.9980,0.07,-0.122,-0.794,0.806
2020-12-10 13:15:28.0120,0.07,-0.157,-0.794,0.812
2020-12-10 13:15:28.0140,0.07,-0.157,-0.794,0.812
2020-12-10 13:15:28.0280,0.067,-0.174,-0.773,0.795
2020-12-10 13:15:28.0330,0.061,-0.19,-0.744,0.77
2020-12-10 13:15:28.0450,0.054,-0.209,-0.72,0.752
2020-12-10 13:15:28.0530,0.041,-0.233,-0.705,0.744
2020-12-10 13:15:28.0630,0.024,-0.253,-0.701,0.746
2020-12-10 13:15:28.0740,0.006,-0.273,-0.703,0.754
2020-12-10 13:15:28.0840,-0.006,-0.295,-0.708,0.767
2020-12-10 13:15:28.0960,-0.016,-0.318,-0.716,0.784
2020-12-10 13:15:28.1070,-0.029,-0.34,-0.732,0.808
2020-12-10 13:15:28.1130,-0.04,-0.358,-0.768,0.848
2020-12-10 13:15:28.1280,-0.041,-0.37,-0.818,0.899
2020-12-10 13:15:28.1330,-0.035,-0.377,-0.875,0.953
2020-12-10 13:15:28.1460,-0.027,-0.371,-0.925,0.997
2020-12-10 13:15:28.1530,-0.009,-0.368,-0.966,1.034
2020-12-10 13:15:28.1640,0.012,-0.371,-0.999,1.066
2020-12-10 13:15:28.1740,0.025,-0.367,-1.027,1.091
2020-12-10 13:15:28.1840,0.033,-0.358,-1.054,1.114
2020-12-10 13:15:28.2090,0.044,-0.344,-1.103,1.156
2020-12-10 13:15:28.2100,0.044,-0.344,-1.103,1.156
2020-12-10 13:15:28.2130,0.051,-0.333,-1.129,1.178
2020-12-10 13:15:28.2240,0.053,-0.312,-1.167,1.209
2020-12-10 13:15:28.2340,0.055,-0.286,-1.214,1.248
2020-12-10 13:15:28.2440,0.068,-0.279,-1.252,1.285
2020-12-10 13:15:28.2540,0.079,-0.278,-1.248,1.281
2020-12-10 13:15:28.2640,0.088,-0.265,-1.219,1.251
2020-12-10 13:15:28.2740,0.081,-0.242,-1.208,1.235
2020-12-10 13:15:28.2840,0.055,-0.217,-1.233,1.253
2020-12-10 13:15:28.2990,0.036,-0.206,-1.277,1.294
2020-12-10 13:15:28.3110,0.031,-0.2,-1.32,1.335
2020-12-10 13:15:28.3140,0.036,-0.184,-1.342,1.355
2020-12-10 13:15:28.3290,0.047,-0.168,-1.34,1.351
2020-12-10 13:15:28.3340,0.056,-0.153,-1.315,1.325
2020-12-10 13:15:28.3450,0.073,-0.136,-1.285,1.294
2020-12-10 13:15:28.3540,0.095,-0.118,-1.25,1.259
2020-12-10 13:15:28.3640,0.112,-0.102,-1.187,1.197
2020-12-10 13:15:28.3750,0.124,-0.09,-1.095,1.106
2020-12-10 13:15:28.3840,0.127,-0.089,-1.004,1.016
2020-12-10 13:15:28.4110,0.09,-0.095,-0.914,0.923
2020-12-10 13:15:28.4110,0.09,-0.095,-0.914,0.923
2020-12-10 13:15:28.4140,0.044,-0.114,-0.92,0.928
2020-12-10 13:15:28.4240,-0.017,-0.144,-0.951,0.962
2020-12-10 13:15:28.4340,-0.084,-0.164,-0.979,0.996
2020-12-10 13:15:28.4440,-0.138,-0.183,-0.996,1.022
2020-12-10 13:15:28.4540,-0.167,-0.208,-1.009,1.044
2020-12-10 13:15:28.4640,-0.168,-0.227,-1.02,1.058
2020-12-10 13:15:28.4740,-0.139,-0.234,-1.023,1.059
2020-12-10 13:15:28.4840,-0.085,-0.23,-1.015,1.044
2020-12-10 13:15:28.4990,-0.021,-0.211,-0.989,1.011
2020-12-10 13:15:28.5150,0.068,-0.171,-0.871,0.89
2020-12-10 13:15:28.5150,0.068,-0.171,-0.871,0.89
2020-12-10 13:15:28.5240,0.091,-0.162,-0.806,0.827
2020-12-10 13:15:28.5350,0.106,-0.16,-0.75,0.774
2020-12-10 13:15:28.5450,0.115,-0.164,-0.706,0.734
2020-12-10 13:15:28.5550,0.116,-0.17,-0.671,0.702
2020-12-10 13:15:28.5640,0.115,-0.181,-0.642,0.677
2020-12-10 13:15:28.5750,0.112,-0.195,-0.621,0.66
2020-12-10 13:15:28.5850,0.105,-0.21,-0.605,0.649
2020-12-10 13:15:28.5990,0.096,-0.227,-0.598,0.647
2020-12-10 13:15:28.6130,0.089,-0.243,-0.597,0.651
2020-12-10 13:15:28.6150,0.078,-0.252,-0.599,0.655
2020-12-10 13:15:28.6300,0.073,-0.262,-0.606,0.664
2020-12-10 13:15:28.6340,0.071,-0.273,-0.627,0.688
2020-12-10 13:15:28.6450,0.068,-0.277,-0.663,0.722
2020-12-10 13:15:28.6540,0.074,-0.282,-0.71,0.768
2020-12-10 13:15:28.6650,0.087,-0.286,-0.754,0.811
2020-12-10 13:15:28.6740,0.09,-0.284,-0.791,0.845
2020-12-10 13:15:28.6840,0.09,-0.28,-0.825,0.876
2020-12-10 13:15:28.6990,0.092,-0.28,-0.865,0.914
2020-12-10 13:15:28.7110,0.094,-0.282,-0.911,0.958
2020-12-10 13:15:28.7140,0.098,-0.282,-0.95,0.996
2020-12-10 13:15:28.7300,0.104,-0.283,-0.976,1.022
2020-12-10 13:15:28.7350,0.111,-0.279,-0.986,1.031
2020-12-10 13:15:28.7460,0.112,-0.27,-0.985,1.027
2020-12-10 13:15:28.7550,0.106,-0.268,-0.985,1.026
2020-12-10 13:15:28.7650,0.095,-0.28,-1.001,1.044
2020-12-10 13:15:28.7750,0.081,-0.294,-1.048,1.091
2020-12-10 13:15:28.7850,0.074,-0.309,-1.12,1.164
2020-12-10 13:15:28.8100,0.053,-0.345,-1.267,1.314
2020-12-10 13:15:28.8110,0.053,-0.345,-1.267,1.314
2020-12-10 13:15:28.8140,0.021,-0.356,-1.331,1.378
2020-12-10 13:15:28.8250,-0.015,-0.366,-1.427,1.473
2020-12-10 13:15:28.8350,-0.051,-0.38,-1.556,1.603
2020-12-10 13:15:28.8450,-0.084,-0.382,-1.683,1.728
2020-12-10 13:15:28.8550,-0.107,-0.352,-1.758,1.796
2020-12-10 13:15:28.8650,-0.097,-0.289,-1.755,1.781
2020-12-10 13:15:28.8750,-0.052,-0.217,-1.655,1.67
2020-12-10 13:15:28.8850,0.006,-0.15,-1.5,1.507
2020-12-10 13:15:28.9110,0.121,-0.062,-1.273,1.28
2020-12-10 13:15:28.9120,0.121,-0.062,-1.273,1.28
2020-12-10 13:15:28.9150,0.178,-0.03,-1.182,1.196
2020-12-10 13:15:28.9250,0.227,-0.004,-1.069,1.093
2020-12-10 13:15:28.9350,0.267,0.011,-0.944,0.981
2020-12-10 13:15:28.9450,0.291,0.02,-0.821,0.871
2020-12-10 13:15:28.9560,0.301,0.024,-0.715,0.776
2020-12-10 13:15:28.9650,0.297,0.018,-0.636,0.702
2020-12-10 13:15:28.9760,0.278,0.004,-0.578,0.641
2020-12-10 13:15:28.9850,0.257,-0.017,-0.546,0.604
2020-12-10 13:15:29.0000,0.231,-0.042,-0.551,0.599
2020-12-10 13:15:29.0120,0.199,-0.069,-0.59,0.626
2020-12-10 13:15:29.0150,0.167,-0.093,-0.65,0.678
2020-12-10 13:15:29.0300,0.146,-0.11,-0.703,0.726
2020-12-10 13:15:29.0350,0.13,-0.116,-0.738,0.758
2020-12-10 13:15:29.0490,0.121,-0.118,-0.756,0.775
2020-12-10 13:15:29.0550,0.117,-0.124,-0.779,0.797
2020-12-10 13:15:29.0650,0.12,-0.13,-0.803,0.822
2020-12-10 13:15:29.0760,0.133,-0.132,-0.825,0.846
2020-12-10 13:15:29.0850,0.157,-0.135,-0.84,0.865
2020-12-10 13:15:29.1120,0.195,-0.142,-0.844,0.878
2020-12-10 13:15:29.1120,0.195,-0.142,-0.844,0.878
2020-12-10 13:15:29.1150,0.198,-0.149,-0.826,0.862
2020-12-10 13:15:29.1250,0.189,-0.166,-0.806,0.844
2020-12-10 13:15:29.1350,0.167,-0.189,-0.79,0.829
2020-12-10 13:15:29.1450,0.141,-0.217,-0.782,0.824
2020-12-10 13:15:29.1550,0.119,-0.244,-0.779,0.825
2020-12-10 13:15:29.1660,0.105,-0.271,-0.778,0.831
2020-12-10 13:15:29.1760,0.091,-0.296,-0.781,0.84
2020-12-10 13:15:29.1860,0.073,-0.313,-0.801,0.863
2020-12-10 13:15:29.2120,0.059,-0.331,-0.876,0.938
2020-12-10 13:15:29.2130,0.059,-0.331,-0.876,0.938
2020-12-10 13:15:29.2150,0.067,-0.339,-0.909,0.972
2020-12-10 13:15:29.2260,0.076,-0.344,-0.933,0.997
2020-12-10 13:15:29.2360,0.08,-0.346,-0.95,1.014
2020-12-10 13:15:29.2450,0.084,-0.347,-0.962,1.026
2020-12-10 13:15:29.2560,0.094,-0.349,-0.964,1.03
2020-12-10 13:15:29.2660,0.104,-0.351,-0.955,1.023
2020-12-10 13:15:29.2760,0.115,-0.353,-0.947,1.017
2020-12-10 13:15:29.2860,0.13,-0.351,-0.954,1.025
2020-12-10 13:15:29.3120,0.14,-0.335,-1.03,1.092
2020-12-10 13:15:29.3130,0.14,-0.335,-1.03,1.092
2020-12-10 13:15:29.3150,0.143,-0.323,-1.09,1.146
2020-12-10 13:15:29.3260,0.153,-0.328,-1.141,1.197
2020-12-10 13:15:29.3360,0.155,-0.343,-1.164,1.223
2020-12-10 13:15:29.3460,0.131,-0.345,-1.182,1.238
2020-12-10 13:15:29.3560,0.075,-0.321,-1.221,1.265
2020-12-10 13:15:29.3660,0.032,-0.287,-1.285,1.317
2020-12-10 13:15:29.3760,0.021,-0.259,-1.378,1.402
2020-12-10 13:15:29.3860,0.024,-0.228,-1.501,1.518
2020-12-10 13:15:29.4120,0.053,-0.128,-1.689,1.695
2020-12-10 13:15:29.4130,0.053,-0.128,-1.689,1.695
2020-12-10 13:15:29.4150,0.076,-0.062,-1.685,1.688
2020-12-10 13:15:29.4260,0.121,-0.0,-1.597,1.602
2020-12-10 13:15:29.4360,0.178,0.043,-1.463,1.474
2020-12-10 13:15:29.4460,0.23,0.06,-1.33,1.351
2020-12-10 13:15:29.4560,0.265,0.079,-1.192,1.224
2020-12-10 13:15:29.4660,0.279,0.095,-1.056,1.096
2020-12-10 13:15:29.4770,0.283,0.097,-0.944,0.99
2020-12-10 13:15:29.4860,0.266,0.086,-0.883,0.926
2020-12-10 13:15:29.5010,0.221,0.069,-0.864,0.894
2020-12-10 13:15:29.5140,0.153,0.049,-0.865,0.88
2020-12-10 13:15:29.5160,0.087,0.019,-0.874,0.879
2020-12-10 13:15:29.5320,0.034,-0.021,-0.887,0.888
2020-12-10 13:15:29.5360,-0.0,-0.066,-0.89,0.892
2020-12-10 13:15:29.5470,-0.014,-0.106,-0.879,0.885
2020-12-10 13:15:29.5560,-0.002,-0.132,-0.858,0.868
2020-12-10 13:15:29.5660,0.031,-0.141,-0.821,0.834
2020-12-10 13:15:29.5770,0.069,-0.135,-0.784,0.799
2020-12-10 13:15:29.5860,0.093,-0.129,-0.757,0.774
2020-12-10 13:15:29.6010,0.104,-0.133,-0.742,0.761
2020-12-10 13:15:29.6150,0.109,-0.136,-0.721,0.742
2020-12-10 13:15:29.6170,0.112,-0.141,-0.699,0.722
2020-12-10 13:15:29.6320,0.128,-0.151,-0.674,0.702
2020-12-10 13:15:29.6360,0.152,-0.163,-0.655,0.692
2020-12-10 13:15:29.6480,0.178,-0.171,-0.637,0.683
2020-12-10 13:15:29.6560,0.198,-0.178,-0.614,0.669
2020-12-10 13:15:29.6670,0.21,-0.185,-0.593,0.656
2020-12-10 13:15:29.6760,0.21,-0.195,-0.573,0.641
2020-12-10 13:15:29.6870,0.198,-0.215,-0.562,0.633
2020-12-10 13:15:29.7120,0.136,-0.268,-0.584,0.657
2020-12-10 13:15:29.7130,0.136,-0.268,-0.584,0.657
2020-12-10 13:15:29.7160,0.095,-0.303,-0.611,0.689
2020-12-10 13:15:29.7260,0.061,-0.332,-0.637,0.721
2020-12-10 13:15:29.7370,0.038,-0.348,-0.661,0.748
2020-12-10 13:15:29.7470,0.019,-0.357,-0.693,0.78
2020-12-10 13:15:29.7570,0.007,-0.357,-0.735,0.817
2020-12-10 13:15:29.7670,0.011,-0.354,-0.791,0.867
2020-12-10 13:15:29.7770,0.026,-0.351,-0.862,0.931
2020-12-10 13:15:29.7870,0.039,-0.349,-0.942,1.005
2020-12-10 13:15:29.8130,0.049,-0.335,-1.077,1.129
2020-12-10 13:15:29.8140,0.049,-0.335,-1.077,1.129
2020-12-10 13:15:29.8160,0.068,-0.328,-1.124,1.173
2020-12-10 13:15:29.8260,0.09,-0.319,-1.161,1.207
2020-12-10 13:15:29.8370,0.111,-0.305,-1.183,1.227
2020-12-10 13:15:29.8470,0.128,-0.295,-1.202,1.244
2020-12-10 13:15:29.8570,0.14,-0.291,-1.214,1.256
2020-12-10 13:15:29.8670,0.146,-0.287,-1.221,1.263
2020-12-10 13:15:29.8770,0.156,-0.289,-1.229,1.272
2020-12-10 13:15:29.8870,0.177,-0.299,-1.23,1.278
2020-12-10 13:15:29.9130,0.182,-0.3,-1.242,1.291
2020-12-10 13:15:29.9130,0.182,-0.3,-1.242,1.291
2020-12-10 13:15:29.9160,0.167,-0.294,-1.312,1.355
2020-12-10 13:15:29.9270,0.141,-0.291,-1.394,1.431
2020-12-10 13:15:29.9370,0.131,-0.279,-1.45,1.482
2020-12-10 13:15:29.9470,0.146,-0.264,-1.468,1.499
2020-12-10 13:15:29.9570,0.17,-0.237,-1.454,1.483
2020-12-10 13:15:29.9670,0.192,-0.188,-1.418,1.443
2020-12-10 13:15:29.9770,0.21,-0.129,-1.342,1.364
2020-12-10 13:15:29.9870,0.213,-0.078,-1.223,1.244
2020-12-10 13:15:30.0020,0.202,-0.045,-1.09,1.109
2020-12-10 13:15:30.0150,0.187,-0.026,-0.968,0.986
2020-12-10 13:15:30.0170,0.175,-0.029,-0.873,0.891
2020-12-10 13:15:30.0330,0.162,-0.047,-0.799,0.817
2020-12-10 13:15:30.0370,0.144,-0.079,-0.761,0.779
2020-12-10 13:15:30.0500,0.122,-0.113,-0.756,0.774
2020-12-10 13:15:30.0570,0.094,-0.138,-0.762,0.78
2020-12-10 13:15:30.0670,0.067,-0.151,-0.771,0.788
2020-12-10 13:15:30.0770,0.057,-0.155,-0.783,0.8
2020-12-10 13:15:30.0870,0.053,-0.154,-0.797,0.813
2020-12-10 13:15:30.1020,0.05,-0.151,-0.812,0.827
2020-12-10 13:15:30.1150,0.051,-0.151,-0.826,0.841
2020-12-10 13:15:30.1170,0.049,-0.15,-0.839,0.854
2020-12-10 13:15:30.1330,0.045,-0.142,-0.85,0.863
2020-12-10 13:15:30.1370,0.041,-0.13,-0.868,0.879
2020-12-10 13:15:30.1500,0.03,-0.116,-0.895,0.903
2020-12-10 13:15:30.1570,0.019,-0.106,-0.929,0.935
2020-12-10 13:15:30.1680,0.015,-0.1,-0.963,0.968
2020-12-10 13:15:30.1770,0.012,-0.105,-0.992,0.998
2020-12-10 13:15:30.1870,0.012,-0.112,-1.006,1.012
2020-12-10 13:15:30.2130,0.003,-0.132,-0.978,0.987
2020-12-10 13:15:30.2130,0.003,-0.132,-0.978,0.987
2020-12-10 13:15:30.2170,-0.016,-0.143,-0.936,0.947
2020-12-10 13:15:30.2270,-0.045,-0.151,-0.879,0.893
2020-12-10 13:15:30.2380,-0.074,-0.163,-0.815,0.834
2020-12-10 13:15:30.2470,-0.097,-0.171,-0.751,0.776
2020-12-10 13:15:30.2570,-0.103,-0.181,-0.702,0.732
2020-12-10 13:15:30.2680,-0.09,-0.195,-0.684,0.717
2020-12-10 13:15:30.2780,-0.074,-0.211,-0.687,0.722
2020-12-10 13:15:30.2880,-0.066,-0.224,-0.698,0.736
2020-12-10 13:15:30.3030,-0.064,-0.23,-0.72,0.759
2020-12-10 13:15:30.3150,-0.064,-0.238,-0.76,0.799
2020-12-10 13:15:30.3170,-0.074,-0.231,-0.799,0.835
2020-12-10 13:15:30.3340,-0.09,-0.225,-0.833,0.868
2020-12-10 13:15:30.3380,-0.108,-0.232,-0.859,0.896
2020-12-10 13:15:30.3510,-0.118,-0.245,-0.869,0.911
2020-12-10 13:15:30.3580,-0.115,-0.254,-0.881,0.924
2020-12-10 13:15:30.3690,-0.105,-0.275,-0.912,0.958
2020-12-10 13:15:30.3780,-0.105,-0.267,-0.962,1.004
2020-12-10 13:15:30.3880,-0.098,-0.241,-1.023,1.056
2020-12-10 13:15:30.4140,-0.074,-0.223,-1.201,1.224
2020-12-10 13:15:30.4150,-0.074,-0.223,-1.201,1.224
2020-12-10 13:15:30.4180,-0.077,-0.2,-1.276,1.294
2020-12-10 13:15:30.4270,-0.068,-0.202,-1.294,1.311
2020-12-10 13:15:30.4380,-0.067,-0.203,-1.257,1.275
2020-12-10 13:15:30.4480,-0.073,-0.197,-1.23,1.248
2020-12-10 13:15:30.4580,-0.101,-0.179,-1.239,1.256
2020-12-10 13:15:30.4680,-0.13,-0.172,-1.276,1.294
2020-12-10 13:15:30.4780,-0.148,-0.18,-1.328,1.348
2020-12-10 13:15:30.4880,-0.15,-0.177,-1.383,1.402
2020-12-10 13:15:30.5130,-0.092,-0.151,-1.46,1.471
2020-12-10 13:15:30.5140,-0.092,-0.151,-1.46,1.471
2020-12-10 13:15:30.5180,-0.045,-0.117,-1.461,1.466
2020-12-10 13:15:30.5280,0.003,-0.091,-1.433,1.436
2020-12-10 13:15:30.5380,0.034,-0.078,-1.376,1.379
2020-12-10 13:15:30.5480,0.04,-0.064,-1.281,1.283
2020-12-10 13:15:30.5580,0.031,-0.06,-1.161,1.163
2020-12-10 13:15:30.5680,0.015,-0.067,-1.045,1.047
2020-12-10 13:15:30.5780,-0.015,-0.082,-0.96,0.964
2020-12-10 13:15:30.5880,-0.054,-0.095,-0.903,0.91
2020-12-10 13:15:30.6140,-0.121,-0.118,-0.837,0.854
2020-12-10 13:15:30.6150,-0.121,-0.118,-0.837,0.854
2020-12-10 13:15:30.6180,-0.147,-0.121,-0.828,0.85
2020-12-10 13:15:30.6280,-0.166,-0.119,-0.836,0.861
2020-12-10 13:15:30.6380,-0.174,-0.121,-0.863,0.889
2020-12-10 13:15:30.6480,-0.172,-0.126,-0.898,0.923
2020-12-10 13:15:30.6580,-0.161,-0.131,-0.932,0.955
2020-12-10 13:15:30.6680,-0.14,-0.129,-0.957,0.976
2020-12-10 13:15:30.6780,-0.11,-0.127,-0.955,0.97
2020-12-10 13:15:30.6880,-0.073,-0.127,-0.925,0.937
2020-12-10 13:15:30.7130,-0.03,-0.127,-0.826,0.836
2020-12-10 13:15:30.7140,-0.03,-0.127,-0.826,0.836
2020-12-10 13:15:30.7180,-0.021,-0.134,-0.769,0.781
2020-12-10 13:15:30.7280,-0.018,-0.143,-0.716,0.73
2020-12-10 13:15:30.7380,-0.012,-0.154,-0.681,0.698
2020-12-10 13:15:30.7480,-0.006,-0.161,-0.662,0.681
2020-12-10 13:15:30.7590,0.002,-0.165,-0.652,0.673
2020-12-10 13:15:30.7690,0.005,-0.173,-0.644,0.667
2020-12-10 13:15:30.7790,0.004,-0.184,-0.638,0.664
2020-12-10 13:15:30.7890,-0.006,-0.197,-0.63,0.66
2020-12-10 13:15:30.8130,-0.036,-0.226,-0.617,0.658
2020-12-10 13:15:30.8140,-0.036,-0.226,-0.617,0.658
2020-12-10 13:15:30.8180,-0.046,-0.242,-0.618,0.665
2020-12-10 13:15:30.8280,-0.052,-0.255,-0.642,0.693
2020-12-10 13:15:30.8390,-0.063,-0.266,-0.686,0.738
2020-12-10 13:15:30.8480,-0.073,-0.273,-0.726,0.779
2020-12-10 13:15:30.8590,-0.076,-0.284,-0.761,0.816
2020-12-10 13:15:30.8690,-0.07,-0.29,-0.797,0.851
2020-12-10 13:15:30.8790,-0.074,-0.29,-0.844,0.895
2020-12-10 13:15:30.8890,-0.079,-0.288,-0.903,0.951
2020-12-10 13:15:30.9130,-0.076,-0.291,-1.032,1.075
2020-12-10 13:15:30.9140,-0.076,-0.291,-1.032,1.075
2020-12-10 13:15:30.9180,-0.077,-0.291,-1.084,1.125
2020-12-10 13:15:30.9280,-0.076,-0.291,-1.125,1.165
2020-12-10 13:15:30.9390,-0.076,-0.292,-1.156,1.195
2020-12-10 13:15:30.9490,-0.074,-0.291,-1.188,1.225
2020-12-10 13:15:30.9590,-0.067,-0.289,-1.22,1.256
2020-12-10 13:15:30.9690,-0.056,-0.294,-1.25,1.285
2020-12-10 13:15:30.9790,-0.048,-0.301,-1.263,1.299
2020-12-10 13:15:30.9890,-0.051,-0.302,-1.258,1.295
2020-12-10 13:15:31.0040,-0.079,-0.281,-1.279,1.312
2020-12-10 13:15:31.0170,-0.115,-0.25,-1.357,1.385
2020-12-10 13:15:31.0190,-0.129,-0.238,-1.479,1.504
2020-12-10 13:15:31.0360,-0.109,-0.241,-1.598,1.62
2020-12-10 13:15:31.0390,-0.056,-0.234,-1.663,1.68
2020-12-10 13:15:31.0520,0.01,-0.218,-1.631,1.646
2020-12-10 13:15:31.0590,0.056,-0.188,-1.508,1.521
2020-12-10 13:15:31.0690,0.076,-0.163,-1.348,1.36
2020-12-10 13:15:31.0790,0.08,-0.152,-1.204,1.216
2020-12-10 13:15:31.0890,0.065,-0.146,-1.091,1.103
2020-12-10 13:15:31.1040,0.04,-0.14,-1.011,1.021
2020-12-10 13:15:31.1160,0.023,-0.137,-0.952,0.962
2020-12-10 13:15:31.1190,0.026,-0.137,-0.912,0.923
2020-12-10 13:15:31.1390,0.052,-0.137,-0.875,0.887
2020-12-10 13:15:31.1400,0.052,-0.137,-0.875,0.887
2020-12-10 13:15:31.1520,0.049,-0.133,-0.859,0.871
2020-12-10 13:15:31.1590,0.043,-0.134,-0.836,0.848
2020-12-10 13:15:31.1690,0.042,-0.134,-0.814,0.826
2020-12-10 13:15:31.1790,0.043,-0.132,-0.803,0.815
2020-12-10 13:15:31.1890,0.031,-0.134,-0.802,0.814
2020-12-10 13:15:31.2150,0.01,-0.134,-0.787,0.798
2020-12-10 13:15:31.2150,0.01,-0.134,-0.787,0.798
2020-12-10 13:15:31.2190,0.004,-0.138,-0.779,0.791
2020-12-10 13:15:31.2290,-0.003,-0.139,-0.777,0.789
2020-12-10 13:15:31.2390,-0.016,-0.137,-0.788,0.8
2020-12-10 13:15:31.2490,-0.02,-0.134,-0.803,0.814
2020-12-10 13:15:31.2600,-0.01,-0.134,-0.816,0.827
2020-12-10 13:15:31.2700,0.002,-0.141,-0.825,0.837
2020-12-10 13:15:31.2790,0.008,-0.148,-0.825,0.838
2020-12-10 13:15:31.2890,0.008,-0.156,-0.806,0.821
2020-12-10 13:15:31.3150,0.006,-0.181,-0.74,0.762
2020-12-10 13:15:31.3150,0.006,-0.181,-0.74,0.762
2020-12-10 13:15:31.3190,-0.004,-0.193,-0.714,0.74
2020-12-10 13:15:31.3290,-0.015,-0.208,-0.69,0.721
2020-12-10 13:15:31.3400,-0.024,-0.224,-0.671,0.708
2020-12-10 13:15:31.3500,-0.029,-0.238,-0.658,0.7
2020-12-10 13:15:31.3600,-0.032,-0.249,-0.655,0.701
2020-12-10 13:15:31.3700,-0.036,-0.266,-0.658,0.711
2020-12-10 13:15:31.3800,-0.042,-0.277,-0.667,0.723
2020-12-10 13:15:31.3900,-0.045,-0.277,-0.686,0.741
2020-12-10 13:15:31.4150,-0.046,-0.281,-0.773,0.824
2020-12-10 13:15:31.4160,-0.046,-0.281,-0.773,0.824
2020-12-10 13:15:31.4190,-0.043,-0.276,-0.824,0.87
2020-12-10 13:15:31.4290,-0.034,-0.268,-0.88,0.921
